rank,candidate_id,score,reasoning
80,CAND_0000031,0.5712,"Barely making the cut, this profile from Swiggy offers some relevant skills over 6.0 years but has notable gaps. Their understanding of ranking evaluation is evident through mentions of click-through, a/b test. They are familiar with pinecone, faiss, but the resume lacks evidence of deploying these tools to production users. They strongly index on product company experience, making them a great cultural fit for a startup. (Score: 0.5712)"
81,CAND_0066999,0.5698,"A borderline candidate with 5.9 years of experience, currently at Microsoft. They check the box for knowing pinecone, faiss, opensearch, though practical deployment context is not fully visible. Their understanding of ranking evaluation is evident through mentions of click-through. They strongly index on product company experience, making them a great cultural fit for a startup. (Score: 0.5698)"
82,CAND_0031593,0.5672,"Barely making the cut, this profile from Genpact AI offers some relevant skills over 7.8 years but has notable gaps. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. Crucially, their profile shows hands-on production experience with retrieval technologies like pinecone, elasticsearch. On the downside, a lengthy notice period of 90 days could pose a hiring challenge. (Score: 0.5672)"
83,CAND_0053591,0.567,"A borderline candidate with 5.3 years of experience, currently at Ola. They perfectly match the JD's need for production vector search, explicitly mentioning pinecone, qdrant, opensearch in their career history. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. (Score: 0.5670)"
84,CAND_0047721,0.5667,"A borderline candidate with 7.0 years of experience, currently at Microsoft. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. Although they list faiss, qdrant, milvus in their skills, it's missing from their actual job descriptions. On the downside, a lengthy notice period of 90 days could pose a hiring challenge. (Score: 0.5667)"
85,CAND_0029367,0.5658,"While they made the top 100, this Senior Data Scientist at Rephrase.ai presents a mixed profile despite 5.7 years of experience. Crucially, their profile shows hands-on production experience with retrieval technologies like pinecone, faiss, elasticsearch. They do not mention any explicit evaluation metrics (like NDCG or A/B testing). They strongly index on product company experience, making them a great cultural fit for a startup. On the downside, a lengthy notice period of 90 days could pose a hiring challenge. (Score: 0.5658)"
86,CAND_0086151,0.5643,"Barely making the cut, this profile from Wysa offers some relevant skills over 7.7 years but has notable gaps. They perfectly match the JD's need for production vector search, explicitly mentioning faiss, qdrant, elasticsearch in their career history. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. We must acknowledge some risks, specifically a lengthy notice period of 120 days. (Score: 0.5643)"
87,CAND_0014440,0.5634,"A borderline candidate with 6.4 years of experience, currently at CRED. The candidate is clearly data-driven, specifically citing metrics like click-through, a/b test. Although they list faiss, qdrant, elasticsearch in their skills, it's missing from their actual job descriptions. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. (Score: 0.5634)"
88,CAND_0030468,0.5634,"Barely making the cut, this profile from Swiggy offers some relevant skills over 5.4 years but has notable gaps. Their understanding of ranking evaluation is evident through mentions of a/b test. They check the box for knowing opensearch, milvus, though practical deployment context is not fully visible. They strongly index on product company experience, making them a great cultural fit for a startup. (Score: 0.5634)"
89,CAND_0039383,0.5627,"A borderline candidate with 7.1 years of experience, currently at Meesho. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. The candidate is clearly data-driven, specifically citing metrics like click-through, a/b test. Crucially, their profile shows hands-on production experience with retrieval technologies like faiss, elasticsearch, vector search. We must acknowledge some risks, specifically a lengthy notice period of 90 days. (Score: 0.5627)"
90,CAND_0052335,0.5625,"While they made the top 100, this Applied ML Engineer at Aganitha presents a mixed profile despite 6.4 years of experience. Crucially, their profile shows hands-on production experience with retrieval technologies like pinecone. The candidate is clearly data-driven, specifically citing metrics like click-through, a/b test. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. (Score: 0.5625)"
91,CAND_0061265,0.5618,"A borderline candidate with 6.6 years of experience, currently at Zoho. The candidate is clearly data-driven, specifically citing metrics like click-through. We specifically need builders of search systems, and they have demonstrably shipped systems using vector search, elasticsearch, faiss. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. We must acknowledge some risks, specifically a lengthy notice period of 120 days. (Score: 0.5618)"
92,CAND_0099806,0.5612,"While they made the top 100, this AI Engineer at Mad Street Den presents a mixed profile despite 4.6 years of experience. Their understanding of ranking evaluation is evident through mentions of click-through, a/b test. They are familiar with faiss, qdrant, weaviate, but the resume lacks evidence of deploying these tools to production users. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. (Score: 0.5612)"
93,CAND_0081852,0.5612,"While they made the top 100, this Senior Data Scientist at Mad Street Den presents a mixed profile despite 5.9 years of experience. A notable gap is the lack of ranking evaluation keywords, making it hard to judge their rigor. Crucially, their profile shows hands-on production experience with retrieval technologies like pinecone, vector search, weaviate. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. (Score: 0.5612)"
94,CAND_0075574,0.5609,"Barely making the cut, this profile from Haptik offers some relevant skills over 5.7 years but has notable gaps. Crucially, their profile shows hands-on production experience with retrieval technologies like opensearch, vector search, elasticsearch. Their understanding of ranking evaluation is evident through mentions of click-through, a/b test. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. (Score: 0.5609)"
95,CAND_0070202,0.5605,"Barely making the cut, this profile from BYJU'S offers some relevant skills over 5.1 years but has notable gaps. They check the box for knowing qdrant, though practical deployment context is not fully visible. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. We must acknowledge some risks, specifically a lengthy notice period of 90 days. (Score: 0.5605)"
96,CAND_0091909,0.5604,"A borderline candidate with 6.9 years of experience, currently at Rephrase.ai. They check the box for knowing pinecone, qdrant, opensearch, though practical deployment context is not fully visible. They meet our requirement for rigorous measurement, noting experience with click-through, a/b test. They strongly index on product company experience, making them a great cultural fit for a startup. (Score: 0.5604)"
97,CAND_0089552,0.5597,"A borderline candidate with 6.0 years of experience, currently at Netflix. Almost their entire career has been spent in product-led environments, meaning they are likely accustomed to our required ownership model. They meet our requirement for rigorous measurement, noting experience with a/b test. We specifically need builders of search systems, and they have demonstrably shipped systems using vector search, qdrant, milvus. On the downside, a lengthy notice period of 120 days could pose a hiring challenge. (Score: 0.5597)"
98,CAND_0030827,0.5586,"While they made the top 100, this Senior Data Scientist at Freshworks presents a mixed profile despite 5.4 years of experience. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. Their understanding of ranking evaluation is evident through mentions of click-through. We specifically need builders of search systems, and they have demonstrably shipped systems using faiss, qdrant, elasticsearch. On the downside, a lengthy notice period of 120 days could pose a hiring challenge. (Score: 0.5586)"
99,CAND_0024620,0.5573,"While they made the top 100, this AI Engineer at PharmEasy presents a mixed profile despite 5.9 years of experience. They check the box for knowing elasticsearch, though practical deployment context is not fully visible. Their understanding of ranking evaluation is evident through mentions of click-through. They strongly index on product company experience, making them a great cultural fit for a startup. (Score: 0.5573)"
100,CAND_0011162,0.5565,"While they made the top 100, this Recommendation Systems Engineer at upGrad presents a mixed profile despite 5.8 years of experience. Having built for real users rather than clients (high product-company fraction), they align well with our 0-to-1 culture. Their understanding of ranking evaluation is evident through mentions of click-through, a/b test. Although they list opensearch, vector search, faiss in their skills, it's missing from their actual job descriptions. The primary reservations regarding this candidate are a lengthy notice period of 90 days. (Score: 0.5565)"
